fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-2144,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,667954.86,30671.6,2021-12-29,OUTSTANDING,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2145,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.019,679954.95,EUR,679954.95,543183.69,138692.27,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2146,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,583319.76,21414.09,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2147,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,585261.19,99141.41,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2148,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,514275.89,105097.89,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2149,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.019,679954.95,EUR,679954.95,565027.09,55991.8,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2150,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,595684.37,177075.24,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2151,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,578868.08,37669.35,2023-09-28,PARTIALLY_PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2152,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,550449.99,95269.42,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2153,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.019,679954.95,EUR,679954.95,633855.07,159811.68,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2154,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,623617.44,68650.32,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2155,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,596677.19,49707.09,2024-09-28,OUTSTANDING,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2156,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,501249.22,86331.55,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2157,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.019,679954.95,EUR,679954.95,649844.9,126589.04,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2158,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,529372.49,102362.04,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2159,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,497043.15,163027.47,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2160,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.019,679954.95,EUR,679954.95,644166.98,155479.93,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2161,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,559247.61,53311.17,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2162,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,632143.08,75989.87,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2163,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,630323.0,184361.75,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2164,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,571364.85,137480.28,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2165,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,544988.76,162917.05,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2166,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,637362.99,191881.56,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2167,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,599040.56,55900.3,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2168,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,655443.0,128867.68,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2169,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,483371.13,57238.13,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2170,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,540121.72,48688.75,2022-06-29,PARTIALLY_PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2171,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,543521.04,125937.68,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2172,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,651665.42,73547.22,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2173,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,634203.71,193860.93,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2174,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,672781.42,193474.95,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2175,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,515500.07,75465.41,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2176,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,569915.33,196353.54,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2177,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,555977.3,10918.57,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2178,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,544113.65,1573.7,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2179,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,589514.44,6063.2,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2180,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,625648.31,10280.59,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2181,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,488140.79,17964.33,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2182,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,609738.4,113124.83,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2183,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,490979.66,145301.18,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2184,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0189,674379.15,EUR,674379.15,590028.67,45129.63,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2185,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,462856.77,152189.91,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2186,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,486335.81,5591.44,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2187,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,555968.57,36197.97,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2188,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,577736.78,142018.72,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2189,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,588075.89,75792.7,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2190,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,545832.01,121428.83,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2191,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,452419.25,129232.82,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2192,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,517814.0,159381.14,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2193,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,548722.39,31469.21,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2194,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,533262.44,123768.35,2022-06-29,PARTIALLY_PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2195,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,608929.17,47967.73,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2196,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,475597.64,147900.68,2022-12-29,OUTSTANDING,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2197,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,566204.55,46490.44,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2198,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,496678.68,81516.76,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2199,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,556966.24,36544.77,2023-09-28,PARTIALLY_PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2200,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,437000.69,28454.32,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2201,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,582818.95,108773.46,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2202,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,593009.76,175045.41,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2203,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,485115.39,178104.94,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2204,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,507902.5,124499.4,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2205,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,447002.74,167331.55,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2206,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,619015.05,33948.67,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2207,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,542597.77,147434.73,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2208,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0174,621559.76,EUR,621559.76,559090.96,121190.44,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2209,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,507542.38,49971.95,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2210,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,508095.88,189387.12,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2211,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,488854.47,7124.84,2020-09-28,PARTIALLY_PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2212,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,477461.7,188216.03,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2213,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,494189.95,49162.49,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2214,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,491194.68,12021.47,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2215,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,473629.27,134002.35,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2216,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,543134.03,89187.8,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2217,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,625762.33,26856.91,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2218,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,520191.24,123551.03,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2219,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,568285.94,103227.42,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2220,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,641137.96,4245.46,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2221,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,536438.01,122724.98,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2222,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,500237.72,171978.26,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2223,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,518960.25,106306.9,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2224,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,507928.35,36686.84,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2225,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,619403.91,138809.8,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2226,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,626265.62,93076.86,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2227,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,536811.4,194666.64,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2228,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,623561.47,131385.02,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2229,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,596654.5,152472.81,2025-03-31,PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2230,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,496992.15,107195.86,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2231,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,535139.81,179992.75,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2232,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0183,652081.88,EUR,652081.88,613035.3,120427.01,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2233,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,599926.76,163886.15,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2234,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,471965.57,115285.41,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2235,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,564595.27,26385.59,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2236,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,485184.84,1414.14,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2237,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,593190.57,154944.79,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2238,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,596834.44,100771.11,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2239,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,505743.83,502.22,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2240,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,602997.57,141592.44,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2241,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,442876.46,95766.24,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2242,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0171,610890.43,EUR,610890.43,510760.6,126116.38,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
