pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-632,PM-INV-028,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,3120568.54,79748.63,0.0,,2630000.96,819344.29,42933.59,13364.37,2909820.02,125034.52,FULL_EXIT,
PM-SNAP-633,PM-INV-028,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,3014491.91,31919.82,0.0,,1214162.33,275949.98,73596.45,12028.66,2606949.01,93635.57,PARTIAL_EXIT,
PM-SNAP-634,PM-INV-028,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2884541.83,64361.06,0.0,,874400.31,588612.85,69372.23,8335.0,2889060.37,45832.04,ACTIVE,
PM-SNAP-635,PM-INV-028,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,3145805.12,72472.48,0.0,,2056023.87,450903.41,34373.62,9984.03,2912113.2,125905.09,FULL_EXIT,
PM-SNAP-636,PM-INV-028,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,2840507.54,130290.89,0.0,,1696745.61,646686.98,46623.38,11063.42,2677919.09,114412.22,PARTIAL_EXIT,
PM-SNAP-637,PM-INV-028,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2822927.58,59795.84,0.0,,1093149.87,387212.07,62794.65,18017.3,2700324.0,3031.42,ACTIVE,
PM-SNAP-638,PM-INV-028,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,3197246.17,126122.07,0.0,,2826559.61,779617.58,44718.18,24443.24,2795185.46,127682.35,FULL_EXIT,
PM-SNAP-639,PM-INV-028,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,2818116.49,102025.72,0.0,,993768.34,81344.42,74258.75,21405.92,2722131.98,107423.57,PARTIAL_EXIT,
PM-SNAP-640,PM-INV-028,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,2843607.45,116830.31,0.0,,1840552.2,40255.62,45520.8,28094.61,2846795.95,91375.41,ACTIVE,
PM-SNAP-641,PM-INV-028,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,3655952.13,135426.49,0.0,,1060194.75,191572.25,75566.79,6409.88,3131971.6,122773.52,FULL_EXIT,
PM-SNAP-642,PM-INV-028,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3156587.58,47911.82,0.0,,1236621.65,771607.42,49536.47,26014.32,3129705.18,133138.51,ACTIVE,
PM-SNAP-643,PM-INV-028,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,2940860.97,118008.25,0.0,,1076277.78,809977.88,32784.25,11299.65,2914876.14,115803.35,PARTIAL_EXIT,
PM-SNAP-644,PM-INV-028,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3478939.74,133961.81,0.0,,2019410.56,102537.11,46711.71,6647.63,2898559.15,121172.19,PARTIAL_EXIT,
PM-SNAP-645,PM-INV-028,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3403235.62,104700.67,0.0,,1896314.31,205690.47,55753.46,15424.38,2725477.47,110124.75,PARTIAL_EXIT,
PM-SNAP-646,PM-INV-028,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2899360.35,58586.8,0.0,,1446289.02,70803.88,60347.96,25244.44,2941517.89,104797.6,ACTIVE,
PM-SNAP-647,PM-INV-028,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3474404.74,37074.2,0.0,,1842122.89,181704.45,66732.37,14861.16,2785065.52,69504.0,PARTIAL_EXIT,
PM-SNAP-648,PM-INV-028,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,2878315.27,95839.63,0.0,,1908049.23,734135.5,71862.81,10850.59,2824381.92,21949.43,FULL_EXIT,
PM-SNAP-649,PM-INV-028,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2752061.22,43335.94,0.0,,2684371.18,329736.08,54299.95,18769.18,2681281.35,57041.1,ACTIVE,
PM-SNAP-650,PM-INV-028,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2963109.35,47228.24,0.0,,1468064.19,743861.06,65471.49,6629.37,3065071.48,106188.36,ACTIVE,
PM-SNAP-651,PM-INV-029,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,USD,1.0,2016-06-30,INTERNAL,1599516.44,43955.31,0.0,,1517037.28,311347.2,28918.17,1850.3,1706055.78,68659.69,ACTIVE,
PM-SNAP-652,PM-INV-029,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,1.0,2016-09-30,INTERNAL,1675225.2,68754.29,0.0,,1115380.12,453227.95,33756.01,8406.24,1479533.97,8522.38,ACTIVE,
PM-SNAP-653,PM-INV-029,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,1.0,2016-12-31,INTERNAL,1650806.21,77313.5,0.0,,1378637.97,245545.62,20796.16,3613.9,1431665.32,23731.88,FULL_EXIT,
PM-SNAP-654,PM-INV-029,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,1600284.77,46164.59,0.0,,850082.3,255103.38,36256.95,5113.82,1545365.78,64490.83,PARTIAL_EXIT,
PM-SNAP-655,PM-INV-029,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,1681977.89,71140.41,0.0,,1312284.39,400598.09,43697.71,9912.92,1437540.11,53430.16,FULL_EXIT,
PM-SNAP-656,PM-INV-029,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,1666629.48,24800.67,0.0,,915023.54,102962.06,46562.35,6567.51,1412030.04,45000.19,FULL_EXIT,
PM-SNAP-657,PM-INV-029,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,1739380.69,37984.43,0.0,,1279385.94,90614.65,45338.44,10515.82,1703276.6,68339.21,FULL_EXIT,
PM-SNAP-658,PM-INV-029,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,1645930.47,72450.44,0.0,,1544402.82,409543.84,21034.49,14324.64,1511114.31,25803.8,FULL_EXIT,
PM-SNAP-659,PM-INV-029,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,1670108.52,77533.56,0.0,,804862.07,19212.85,31790.13,6372.3,1593239.52,33771.29,PARTIAL_EXIT,
PM-SNAP-660,PM-INV-029,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,1721313.2,64979.4,0.0,,845955.73,51510.38,15841.96,14561.73,1448251.33,53051.43,FULL_EXIT,
PM-SNAP-661,PM-INV-029,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,1858439.74,54462.63,0.0,,1192076.71,141944.07,24565.66,12774.4,1407258.06,3190.7,PARTIAL_EXIT,
PM-SNAP-662,PM-INV-029,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,1810034.87,23275.82,0.0,,1000154.21,2379.52,26560.05,13255.77,1417950.46,10729.81,PARTIAL_EXIT,
PM-SNAP-663,PM-INV-029,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,1796251.46,46870.86,0.0,,1512981.05,262131.29,45303.25,11560.09,1446853.03,57112.93,PARTIAL_EXIT,
PM-SNAP-664,PM-INV-029,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,1727676.55,20613.26,0.0,,706186.38,221194.64,26634.12,12941.62,1600930.04,32922.35,ACTIVE,
PM-SNAP-665,PM-INV-029,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,1833196.06,72936.84,0.0,,1118689.08,81012.82,29164.17,13842.29,1653079.2,10843.38,ACTIVE,
PM-SNAP-666,PM-INV-029,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,1612765.61,41530.47,0.0,,685097.08,142575.38,24848.45,14560.12,1546114.86,14286.72,PARTIAL_EXIT,
PM-SNAP-667,PM-INV-029,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,1497914.9,48402.79,0.0,,1224595.45,235516.6,36934.92,6572.62,1512781.23,36349.6,PARTIAL_EXIT,
PM-SNAP-668,PM-INV-029,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,1742639.6,72460.9,0.0,,496286.31,358438.97,18338.05,3529.79,1685012.92,61287.33,FULL_EXIT,
PM-SNAP-669,PM-INV-029,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,1776759.67,23515.1,0.0,,1060040.03,264387.04,24724.08,12151.03,1524768.77,31393.64,ACTIVE,
PM-SNAP-670,PM-INV-029,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,1743660.62,63138.83,0.0,,1032486.18,392296.77,18220.56,5347.15,1709734.01,8340.29,FULL_EXIT,
PM-SNAP-671,PM-INV-029,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,1498823.98,33693.53,0.0,,992629.59,154875.12,17479.02,11942.6,1612575.66,57604.58,ACTIVE,
PM-SNAP-672,PM-INV-029,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,1903641.42,47760.34,0.0,,1080524.07,452170.05,19833.12,14110.42,1601747.63,12058.72,FULL_EXIT,
PM-SNAP-673,PM-INV-029,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,1641870.93,77235.31,0.0,,474502.5,226700.17,37016.31,3166.9,1402409.91,47041.96,ACTIVE,
PM-SNAP-674,PM-INV-029,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,1781862.5,30990.28,0.0,,580476.1,11526.03,31345.31,7037.59,1690995.14,23367.37,PARTIAL_EXIT,
PM-SNAP-675,PM-INV-029,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2092004.07,66708.74,0.0,,1385577.11,255572.8,41189.59,11113.05,1670198.95,48083.46,PARTIAL_EXIT,
PM-SNAP-676,PM-INV-029,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,1531553.38,16932.12,0.0,,622011.12,348074.67,23082.92,8731.7,1620433.98,15609.56,PARTIAL_EXIT,
PM-SNAP-677,PM-INV-029,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,1627897.59,57188.92,0.0,,1513599.64,230444.1,36390.68,7044.25,1619818.18,8362.65,PARTIAL_EXIT,
PM-SNAP-678,PM-INV-029,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,1978632.37,24817.26,0.0,,776610.35,56155.08,27718.55,9699.68,1413020.72,50675.08,FULL_EXIT,
PM-SNAP-679,PM-INV-029,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,1848902.11,18239.4,0.0,,1456844.43,450074.89,30164.26,11698.48,1488694.31,76489.45,PARTIAL_EXIT,
PM-SNAP-680,PM-INV-029,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,1769008.42,69248.72,0.0,,697375.67,421911.92,31945.26,8753.16,1456779.72,11795.94,FULL_EXIT,
PM-SNAP-681,PM-INV-029,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,1915458.46,36729.83,0.0,,1247554.69,367754.24,24256.52,12253.02,1496805.12,30691.4,FULL_EXIT,
PM-SNAP-682,PM-INV-029,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,1757689.04,75577.14,0.0,,1128290.99,84319.01,37662.2,8668.11,1607742.72,20196.57,FULL_EXIT,
PM-SNAP-683,PM-INV-029,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,1650705.86,75118.37,0.0,,847152.73,288648.74,28165.59,2188.31,1667929.34,12401.85,ACTIVE,
PM-SNAP-684,PM-INV-029,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,1879311.32,46711.34,0.0,,1208440.16,151299.84,22797.85,12381.14,1688260.09,61986.41,ACTIVE,
PM-SNAP-685,PM-INV-029,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2036456.86,26427.3,0.0,,1440935.14,353317.49,28673.01,2460.94,1593094.98,8918.77,FULL_EXIT,
PM-SNAP-686,PM-INV-029,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,1482396.48,63161.05,0.0,,1129045.25,392989.23,44364.13,6062.15,1620152.58,29421.47,FULL_EXIT,
PM-SNAP-687,PM-INV-029,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,1818015.64,28031.42,0.0,,742876.28,204523.43,24498.02,4379.75,1452913.06,63406.95,ACTIVE,
PM-SNAP-688,PM-INV-029,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,1491198.47,17093.25,0.0,,1514407.81,44973.11,16618.09,3529.47,1404030.64,60333.2,FULL_EXIT,
PM-SNAP-689,PM-INV-030,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,3322744.65,87716.22,0.0,,1175408.41,652959.33,36352.94,16457.58,2843694.01,52697.04,PARTIAL_EXIT,
PM-SNAP-690,PM-INV-030,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,3076682.97,132377.89,0.0,,2948941.18,19357.12,33421.85,23959.57,3196425.06,80369.44,PARTIAL_EXIT,
PM-SNAP-691,PM-INV-030,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,3236141.84,118908.22,0.0,,2066452.43,47067.84,76169.83,21842.54,2966748.03,64218.05,ACTIVE,
PM-SNAP-692,PM-INV-030,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2997554.37,44292.23,0.0,,2199482.47,815647.67,51261.42,12301.37,3260641.32,35833.23,ACTIVE,
PM-SNAP-693,PM-INV-030,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,3196827.7,57427.71,0.0,,2477144.24,801912.03,77824.76,18392.59,3304495.21,2241.52,FULL_EXIT,
PM-SNAP-694,PM-INV-030,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,3054146.93,36937.06,0.0,,1022046.49,395890.18,47097.31,11516.01,3070678.82,133966.35,PARTIAL_EXIT,
PM-SNAP-695,PM-INV-030,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,3003508.15,77972.59,0.0,,2287800.12,592712.71,34686.93,28421.42,2832028.5,106107.19,PARTIAL_EXIT,
PM-SNAP-696,PM-INV-030,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3327008.51,133452.32,0.0,,1836959.01,273268.36,52172.83,17941.88,3231093.92,36741.3,PARTIAL_EXIT,
PM-SNAP-697,PM-INV-030,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3159944.41,95256.6,0.0,,1122568.14,312912.39,54814.78,28751.63,3000743.63,11802.38,ACTIVE,
PM-SNAP-698,PM-INV-030,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,3505877.98,92798.31,0.0,,1545016.01,499169.4,37477.53,22640.64,3182328.82,5396.37,ACTIVE,
PM-SNAP-699,PM-INV-030,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3411158.23,108314.52,0.0,,1858488.13,103124.72,60115.13,3923.21,2875422.75,57800.22,ACTIVE,
PM-SNAP-700,PM-INV-030,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2988397.13,132948.5,0.0,,1711409.95,17014.77,53114.93,15033.72,2843214.62,57070.58,FULL_EXIT,
PM-SNAP-701,PM-INV-030,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,3234236.88,36380.5,0.0,,1545455.97,488863.58,51021.62,3712.95,3074484.23,134379.29,PARTIAL_EXIT,
PM-SNAP-702,PM-INV-030,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,3485236.04,101219.26,0.0,,2497736.84,307774.99,79994.8,14764.43,2965442.43,109713.67,FULL_EXIT,
PM-SNAP-703,PM-INV-030,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3446944.59,127270.13,0.0,,2068133.71,859810.48,86207.47,10792.74,3304466.58,80456.03,PARTIAL_EXIT,
PM-SNAP-704,PM-INV-030,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,3327920.06,98492.39,0.0,,1995715.32,146735.01,53036.87,23201.85,3264608.77,19840.54,ACTIVE,
PM-SNAP-705,PM-INV-030,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3131515.23,112249.22,0.0,,1480675.23,901635.43,76510.31,11020.4,3051822.12,5808.39,PARTIAL_EXIT,
PM-SNAP-706,PM-INV-030,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,3236313.42,109436.51,0.0,,2550761.76,731431.93,66680.36,6375.44,3050232.4,48293.56,PARTIAL_EXIT,
PM-SNAP-707,PM-INV-031,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,1475477.38,23132.03,0.0,,1031899.9,46068.28,20569.2,5518.94,1507902.52,53632.04,FULL_EXIT,
PM-SNAP-708,PM-INV-031,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,1560872.32,68803.42,0.0,,816991.95,252685.91,33451.12,3397.95,1521445.3,46922.55,ACTIVE,
PM-SNAP-709,PM-INV-031,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,1610612.61,71832.05,0.0,,1005768.41,432708.48,32678.2,10994.01,1456788.66,8762.93,FULL_EXIT,
PM-SNAP-710,PM-INV-031,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,1578147.97,49558.43,0.0,,1100676.77,225647.3,23618.09,3982.72,1467276.32,65848.6,PARTIAL_EXIT,
PM-SNAP-711,PM-INV-031,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,1465804.08,58841.08,0.0,,799916.97,197670.0,36085.7,2947.06,1370658.35,52963.84,PARTIAL_EXIT,
PM-SNAP-712,PM-INV-031,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,1489847.6,34807.3,0.0,,945300.36,396638.0,33343.3,9319.24,1430769.43,30272.88,FULL_EXIT,
PM-SNAP-713,PM-INV-031,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,1584141.37,71509.73,0.0,,1370358.5,106221.63,40742.52,10215.43,1493486.23,43766.51,PARTIAL_EXIT,
PM-SNAP-714,PM-INV-031,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,1485737.53,21276.02,0.0,,847007.03,219007.98,18745.5,7874.92,1555799.42,14318.21,ACTIVE,
PM-SNAP-715,PM-INV-031,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,1695322.76,15352.16,0.0,,555879.04,114214.87,30488.36,13546.18,1515733.21,9135.56,ACTIVE,
PM-SNAP-716,PM-INV-031,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,1681792.13,15838.97,0.0,,602573.42,31663.33,29341.14,8331.69,1413176.29,30526.46,ACTIVE,
PM-SNAP-717,PM-INV-031,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,1544555.57,46658.06,0.0,,1154088.88,51618.03,40400.24,13132.84,1471969.72,44567.61,FULL_EXIT,
PM-SNAP-718,PM-INV-031,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,1430998.82,57170.34,0.0,,792826.5,194666.56,26275.99,7296.69,1542316.58,20908.85,PARTIAL_EXIT,
PM-SNAP-719,PM-INV-031,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,1639259.24,56863.59,0.0,,1165951.96,255665.95,38164.87,8072.33,1344988.73,562.58,FULL_EXIT,
PM-SNAP-720,PM-INV-031,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,1534238.02,52004.41,0.0,,817533.18,190196.3,29161.03,9096.28,1574107.51,7003.46,PARTIAL_EXIT,
PM-SNAP-721,PM-INV-031,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,1573487.3,17247.28,0.0,,957477.36,227753.85,29148.33,13519.1,1383439.87,27758.94,ACTIVE,
PM-SNAP-722,PM-INV-031,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,1719844.25,16879.92,0.0,,1389923.65,382651.98,35588.34,7046.69,1381415.86,63572.93,PARTIAL_EXIT,
PM-SNAP-723,PM-INV-031,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,1391707.07,30922.11,0.0,,553614.72,118756.29,27144.52,12963.66,1384371.26,66327.32,FULL_EXIT,
PM-SNAP-724,PM-INV-031,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,1798218.46,67911.59,0.0,,1107998.48,61146.98,20435.16,12357.94,1519205.57,1976.76,ACTIVE,
PM-SNAP-725,PM-INV-032,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.048615,2023-09-30,INTERNAL,2371063.01,44719.52,0.0,,1170391.48,337600.35,60168.78,10509.3,2253698.16,55791.02,ACTIVE,
PM-SNAP-726,PM-INV-032,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.048615,2023-12-31,INTERNAL,2344699.09,112558.42,0.0,,2152424.31,531697.72,42668.99,11656.92,2202782.9,49284.17,ACTIVE,
PM-SNAP-727,PM-INV-032,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.048615,2024-03-31,INTERNAL,2424536.36,52794.26,0.0,,880379.36,485088.16,55903.36,18474.4,2312445.36,93347.29,PARTIAL_EXIT,
PM-SNAP-728,PM-INV-032,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.048615,2024-06-30,INTERNAL,2468813.84,86973.84,0.0,,743032.15,186474.25,33180.79,20088.55,2277769.43,65221.58,PARTIAL_EXIT,
PM-SNAP-729,PM-INV-032,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.048615,2024-09-30,INTERNAL,2358559.78,52674.77,0.0,,1331593.09,307597.02,41698.56,21370.17,2212490.19,84469.33,PARTIAL_EXIT,
PM-SNAP-730,PM-INV-032,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.048615,2024-12-31,INTERNAL,2480249.16,27434.22,0.0,,1422955.63,154031.16,63828.6,13511.9,2449702.16,12796.56,FULL_EXIT,
PM-SNAP-731,PM-INV-032,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.048615,2025-03-31,INTERNAL,2471961.99,35191.04,0.0,,1572575.71,661391.19,24179.76,10237.41,2450111.18,38661.26,PARTIAL_EXIT,
PM-SNAP-732,PM-INV-032,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.048615,2025-06-30,INTERNAL,2522660.03,74508.28,0.0,,1759601.73,360978.23,40001.17,6463.4,2160835.91,62140.81,FULL_EXIT,
PM-SNAP-733,PM-INV-032,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.048615,2025-09-30,INTERNAL,2390642.58,97558.89,0.0,,2174892.88,230724.53,33204.41,17631.95,2524156.12,4184.68,ACTIVE,
PM-SNAP-734,PM-INV-033,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,1834647.06,48334.32,0.0,,1640229.52,290477.46,49564.89,14513.05,1686731.52,45639.15,PARTIAL_EXIT,
PM-SNAP-735,PM-INV-033,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,1893584.12,43500.37,0.0,,750009.75,178393.06,39414.84,8618.42,1666988.74,63858.96,FULL_EXIT,
PM-SNAP-736,PM-INV-033,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2018738.03,58870.99,0.0,,960314.0,361848.98,30406.68,13652.06,1855258.48,79421.93,FULL_EXIT,
PM-SNAP-737,PM-INV-033,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,1834011.38,26272.1,0.0,,1460472.16,208496.65,46502.78,4548.65,1941730.23,15372.55,PARTIAL_EXIT,
PM-SNAP-738,PM-INV-033,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2038176.01,26910.0,0.0,,1701651.84,274815.41,41666.28,10583.95,1716675.21,80861.36,PARTIAL_EXIT,
PM-SNAP-739,PM-INV-033,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,1916362.36,40457.81,0.0,,1118896.95,163287.0,52610.6,13116.2,1858236.47,56894.31,PARTIAL_EXIT,
