pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-631,PM-INV-028,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2023-09-30,INTERNAL,3487086.98,136062.05,0.0,,1715314.8,799227.46,79708.77,6061.02,2813796.95,16591.47,ACTIVE,
PM-SNAP-632,PM-INV-028,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2023-12-31,INTERNAL,4631622.3,64092.45,0.0,,1064773.09,301645.33,51851.88,28087.36,2762725.17,6530.02,ACTIVE,
PM-SNAP-633,PM-INV-028,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2024-03-31,INTERNAL,3412177.11,94060.87,0.0,,2168479.44,614122.45,39181.15,21106.86,2893340.74,123162.32,PARTIAL_EXIT,
PM-SNAP-634,PM-INV-028,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2024-06-30,INTERNAL,4504626.34,62800.39,0.0,,1956814.65,333631.38,46121.76,27606.92,3192896.67,118837.82,ACTIVE,
PM-SNAP-635,PM-INV-028,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2024-09-30,INTERNAL,4351697.05,47795.57,0.0,,1215548.91,403756.58,78146.02,29487.56,3202517.64,17047.68,PARTIAL_EXIT,
PM-SNAP-636,PM-INV-028,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2024-12-31,INTERNAL,4636508.28,63690.15,0.0,,1094630.94,899148.77,41088.47,13453.14,2904037.8,63848.5,FULL_EXIT,
PM-SNAP-637,PM-INV-028,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2025-03-31,INTERNAL,4657287.05,102649.19,0.0,,2246498.54,124934.69,87014.81,28003.37,2942524.43,82755.63,FULL_EXIT,
PM-SNAP-638,PM-INV-028,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2025-06-30,INTERNAL,3969423.86,94301.16,0.0,,2636249.26,347654.77,65137.05,14451.65,3059842.06,104472.67,FULL_EXIT,
PM-SNAP-639,PM-INV-028,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2025-09-30,INTERNAL,3476825.07,40644.25,0.0,,1666734.36,183739.31,81384.57,12839.8,2997203.5,20125.17,ACTIVE,
PM-SNAP-640,PM-INV-029,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,3430203.22,56084.65,0.0,,978999.34,304343.86,77978.75,20657.72,2633411.51,7522.99,PARTIAL_EXIT,
PM-SNAP-641,PM-INV-029,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,2555224.49,107046.99,0.0,,1858030.94,678488.16,70750.13,14014.85,2586544.52,86235.91,PARTIAL_EXIT,
PM-SNAP-642,PM-INV-029,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,2533144.66,113210.12,0.0,,2022328.98,156968.47,32694.66,4568.53,2742386.96,113739.16,ACTIVE,
PM-SNAP-643,PM-INV-029,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,2620560.52,44362.4,0.0,,1006324.41,170816.41,27459.23,24685.35,2519131.58,27101.21,ACTIVE,
PM-SNAP-644,PM-INV-029,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,2621502.75,36009.14,0.0,,1878397.74,36172.48,79882.22,14386.55,2444061.38,12522.58,PARTIAL_EXIT,
PM-SNAP-645,PM-INV-029,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,2350198.59,65201.05,0.0,,1337237.38,320929.85,37342.13,20868.29,2808215.74,130833.63,FULL_EXIT,
PM-SNAP-646,PM-INV-029,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,3129753.96,62478.54,0.0,,2492286.59,405924.57,53855.67,21429.75,2430968.71,106949.28,PARTIAL_EXIT,
PM-SNAP-647,PM-INV-029,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,3026397.7,118442.96,0.0,,1351752.3,122151.63,51756.06,24093.29,2468373.81,96523.09,ACTIVE,
PM-SNAP-648,PM-INV-029,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,3285136.22,97183.19,0.0,,2252128.91,129816.82,78655.55,15172.33,2809845.38,87512.75,PARTIAL_EXIT,
PM-SNAP-649,PM-INV-029,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,2863891.19,40970.11,0.0,,1353110.67,502567.43,77391.28,3654.54,2801269.67,91741.8,ACTIVE,
PM-SNAP-650,PM-INV-029,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2584626.41,92472.15,0.0,,947140.99,122847.75,60605.93,14718.23,2850689.89,19160.86,PARTIAL_EXIT,
PM-SNAP-651,PM-INV-029,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,2980502.34,131009.21,0.0,,2275864.91,70264.14,31926.9,10273.41,2920189.87,21693.29,PARTIAL_EXIT,
PM-SNAP-652,PM-INV-029,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,3014875.84,64848.45,0.0,,939872.68,572844.93,51628.96,26534.25,2944064.78,102526.19,PARTIAL_EXIT,
PM-SNAP-653,PM-INV-029,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,3101209.2,41964.24,0.0,,1039242.52,458444.76,28997.0,23459.7,2633699.97,115135.25,FULL_EXIT,
PM-SNAP-654,PM-INV-029,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,2491206.75,66284.75,0.0,,2395092.47,767424.57,46950.58,19184.19,2690127.31,35310.0,FULL_EXIT,
PM-SNAP-655,PM-INV-029,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2390213.64,131921.11,0.0,,913399.2,637279.44,64472.73,16248.44,2501300.24,14146.44,PARTIAL_EXIT,
PM-SNAP-656,PM-INV-029,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2525400.03,69782.94,0.0,,943342.4,312938.86,51711.58,4948.06,2668597.0,86315.67,PARTIAL_EXIT,
PM-SNAP-657,PM-INV-029,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,2467961.72,46244.64,0.0,,1009867.54,773472.74,48200.63,13160.68,2634012.33,8661.54,PARTIAL_EXIT,
PM-SNAP-658,PM-INV-029,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,3506248.19,79135.04,0.0,,2126986.54,383871.07,41828.85,3612.69,2501933.75,63138.59,FULL_EXIT,
PM-SNAP-659,PM-INV-029,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2590066.96,87938.68,0.0,,2664007.72,624071.73,30222.65,22239.22,2842539.18,131466.41,ACTIVE,
PM-SNAP-660,PM-INV-029,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,2403555.49,120161.9,0.0,,2597866.12,551094.0,41370.62,18059.38,2463161.39,9304.72,PARTIAL_EXIT,
PM-SNAP-661,PM-INV-029,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,2435888.29,120780.46,0.0,,1655136.93,338329.47,38375.05,24283.6,2517161.78,7220.1,PARTIAL_EXIT,
PM-SNAP-662,PM-INV-029,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,2740487.13,107818.71,0.0,,1115543.22,281544.67,49391.28,14185.65,2788408.94,21588.06,FULL_EXIT,
PM-SNAP-663,PM-INV-029,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2851375.13,124952.94,0.0,,1878762.8,663416.64,57011.82,24300.67,2524944.04,97095.54,FULL_EXIT,
PM-SNAP-664,PM-INV-029,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3061682.26,61663.26,0.0,,2661294.03,756884.35,66788.38,20502.58,2588331.67,20220.02,PARTIAL_EXIT,
PM-SNAP-665,PM-INV-029,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3432975.47,80548.44,0.0,,1401197.05,638429.06,63086.27,9042.14,2806387.51,132766.59,ACTIVE,
PM-SNAP-666,PM-INV-029,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3082488.12,95538.38,0.0,,1893922.76,29410.62,66942.68,7224.93,2792501.46,104035.99,FULL_EXIT,
PM-SNAP-667,PM-INV-029,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2782070.84,64280.65,0.0,,2597361.81,783303.98,57867.77,3034.46,2855554.8,2175.24,PARTIAL_EXIT,
PM-SNAP-668,PM-INV-029,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2927786.6,120133.69,0.0,,2121393.45,523074.84,51374.04,12611.07,2607514.19,72878.65,FULL_EXIT,
PM-SNAP-669,PM-INV-029,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3480074.45,62963.1,0.0,,2548406.9,369848.58,46920.39,16053.84,2505650.33,58558.52,PARTIAL_EXIT,
PM-SNAP-670,PM-INV-029,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3329151.66,100872.94,0.0,,1628941.79,228320.89,60207.55,25058.94,2878779.54,133723.76,ACTIVE,
PM-SNAP-671,PM-INV-029,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2445166.12,28634.82,0.0,,2559970.19,83570.61,67170.32,17772.54,2710973.25,85112.01,FULL_EXIT,
PM-SNAP-672,PM-INV-029,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3020401.18,30376.92,0.0,,1351348.07,339070.26,38846.58,13680.98,2623027.8,26272.87,PARTIAL_EXIT,
PM-SNAP-673,PM-INV-030,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,3039813.27,86593.07,0.0,,2282788.22,330508.92,45512.45,27936.64,2951375.16,82355.78,ACTIVE,
PM-SNAP-674,PM-INV-030,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,3889835.49,130078.86,0.0,,1737121.44,240395.81,33947.14,5373.32,2857145.6,3559.43,FULL_EXIT,
PM-SNAP-675,PM-INV-030,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,4090477.8,44413.66,0.0,,2919550.05,113224.93,39489.84,10330.14,2879823.12,11902.51,PARTIAL_EXIT,
PM-SNAP-676,PM-INV-030,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,4155795.69,56354.82,0.0,,1139685.45,734110.09,56219.48,16546.47,3153649.6,32346.9,PARTIAL_EXIT,
PM-SNAP-677,PM-INV-030,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,3388954.25,69350.74,0.0,,2878857.58,746207.05,41826.06,3357.07,2878622.97,87258.91,FULL_EXIT,
PM-SNAP-678,PM-INV-030,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,4073170.85,45185.89,0.0,,1661113.06,320045.47,91976.85,19688.26,2771774.62,80253.31,PARTIAL_EXIT,
PM-SNAP-679,PM-INV-030,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,4175576.58,54493.38,0.0,,986541.45,21261.85,62249.04,7294.31,3302046.12,17656.31,ACTIVE,
PM-SNAP-680,PM-INV-030,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,2895637.06,47814.04,0.0,,1102584.18,638276.77,38551.25,10653.3,2891273.08,14146.44,FULL_EXIT,
PM-SNAP-681,PM-INV-030,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,3640413.05,66980.24,0.0,,2527616.85,457573.63,62305.14,14149.48,2887468.72,26603.95,FULL_EXIT,
PM-SNAP-682,PM-INV-030,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,4060653.53,119040.86,0.0,,2994214.19,94961.06,79563.1,19344.56,2870609.79,31660.24,FULL_EXIT,
PM-SNAP-683,PM-INV-030,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,3549576.93,139401.33,0.0,,1835383.01,689476.8,80962.15,20322.79,3142336.67,66035.24,FULL_EXIT,
PM-SNAP-684,PM-INV-030,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,3357081.71,141251.72,0.0,,2687287.36,414752.79,85487.88,29603.06,2924390.38,63035.1,FULL_EXIT,
PM-SNAP-685,PM-INV-030,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,4033046.35,110144.36,0.0,,3001264.4,325093.35,32605.31,8057.31,2967223.54,121652.58,PARTIAL_EXIT,
PM-SNAP-686,PM-INV-030,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,3203564.46,57242.24,0.0,,1723239.03,133856.6,50110.38,3343.03,3192171.09,110255.77,ACTIVE,
PM-SNAP-687,PM-INV-030,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,3517538.46,128619.7,0.0,,2858274.23,518336.1,54487.25,19738.35,3093095.05,15830.78,PARTIAL_EXIT,
PM-SNAP-688,PM-INV-030,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,3875500.68,147204.57,0.0,,2661628.89,619581.88,66076.21,20969.53,3188380.76,66941.61,PARTIAL_EXIT,
PM-SNAP-689,PM-INV-030,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,3136266.7,36873.99,0.0,,1986546.86,43184.03,47647.02,6378.23,3047271.85,92509.71,FULL_EXIT,
PM-SNAP-690,PM-INV-030,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,3399802.24,101692.58,0.0,,1536702.08,594037.63,83436.18,30429.72,3329590.82,43740.03,PARTIAL_EXIT,
PM-SNAP-691,PM-INV-030,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2906352.97,96407.86,0.0,,2058857.62,311375.91,31764.39,16086.21,3279266.55,63845.8,PARTIAL_EXIT,
PM-SNAP-692,PM-INV-030,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,3245448.02,123507.21,0.0,,1785007.98,513545.91,50031.73,20029.58,3010689.71,107126.27,PARTIAL_EXIT,
PM-SNAP-693,PM-INV-030,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,3557431.1,109652.05,0.0,,2883529.27,778071.52,88456.78,5920.97,2906517.38,126968.48,ACTIVE,
PM-SNAP-694,PM-INV-030,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,3003555.6,70491.94,0.0,,2403589.16,402089.8,41234.49,8368.94,3323827.85,56739.6,FULL_EXIT,
PM-SNAP-695,PM-INV-030,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,4265437.53,145708.17,0.0,,2792101.41,239664.85,79058.02,6144.13,3351433.76,11542.69,PARTIAL_EXIT,
PM-SNAP-696,PM-INV-030,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,3835060.13,128175.28,0.0,,1740242.84,644795.29,87666.45,19230.33,2842460.4,49118.5,ACTIVE,
PM-SNAP-697,PM-INV-030,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,3927962.08,140009.35,0.0,,3002752.45,381427.49,58251.98,6464.46,3093295.97,88887.96,FULL_EXIT,
PM-SNAP-698,PM-INV-030,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,3552818.64,65284.66,0.0,,2586727.33,445487.94,36411.3,24290.07,3206376.91,54298.57,ACTIVE,
PM-SNAP-699,PM-INV-030,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3794481.47,121240.08,0.0,,1366267.79,72001.36,90552.46,4744.93,2776766.6,33245.11,PARTIAL_EXIT,
PM-SNAP-700,PM-INV-030,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3121666.53,43626.51,0.0,,1372233.26,544991.67,63227.31,26844.38,3236590.43,47963.76,PARTIAL_EXIT,
PM-SNAP-701,PM-INV-030,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3788501.23,135088.29,0.0,,1150428.36,120032.38,87164.32,13751.72,3047054.53,95439.5,ACTIVE,
PM-SNAP-702,PM-INV-030,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3966465.37,53891.43,0.0,,1521200.69,151536.21,49660.86,27159.25,3167616.23,22655.53,ACTIVE,
PM-SNAP-703,PM-INV-030,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,3916535.27,60365.11,0.0,,2848269.59,172609.11,32522.02,21401.87,3047183.14,40850.28,FULL_EXIT,
PM-SNAP-704,PM-INV-030,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2973494.97,83857.28,0.0,,1247245.43,463469.73,62014.14,4548.08,2936403.54,15045.17,FULL_EXIT,
PM-SNAP-705,PM-INV-030,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3399324.28,144958.72,0.0,,1340513.67,174842.39,41631.56,10715.85,3142430.49,79771.86,ACTIVE,
PM-SNAP-706,PM-INV-030,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,3825413.6,110297.8,0.0,,2987970.16,202649.38,34032.59,4064.41,2932459.31,10128.39,ACTIVE,
PM-SNAP-707,PM-INV-030,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3246569.37,139369.7,0.0,,2429243.71,373366.43,54936.05,9164.35,3275709.37,106392.08,PARTIAL_EXIT,
PM-SNAP-708,PM-INV-031,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,2744840.01,105277.97,0.0,,1657857.52,782384.18,103703.1,14904.04,3691443.55,34110.76,PARTIAL_EXIT,
PM-SNAP-709,PM-INV-031,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,3381952.72,171108.47,0.0,,3216769.21,716699.96,98489.46,17750.02,3842033.97,92720.8,PARTIAL_EXIT,
PM-SNAP-710,PM-INV-031,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,3730042.65,84303.92,0.0,,1871767.22,622040.78,101730.52,12269.55,3301635.91,101978.68,FULL_EXIT,
PM-SNAP-711,PM-INV-031,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,3003275.1,121401.95,0.0,,2123705.37,480432.5,103341.47,28616.78,3370501.36,170599.46,PARTIAL_EXIT,
PM-SNAP-712,PM-INV-031,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,3751709.96,55907.13,0.0,,2733357.94,552396.38,55591.76,21198.52,3281951.1,85667.48,ACTIVE,
PM-SNAP-713,PM-INV-031,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,3588365.33,37389.44,0.0,,1156723.7,298818.55,76939.96,5204.33,3382758.14,75724.73,FULL_EXIT,
PM-SNAP-714,PM-INV-031,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,3632358.2,42219.47,0.0,,1395116.3,927782.37,90468.09,19420.04,3842187.53,98676.09,ACTIVE,
PM-SNAP-715,PM-INV-031,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,3477389.22,55275.48,0.0,,2861785.92,456172.78,99829.55,12730.58,3190114.79,164170.3,ACTIVE,
PM-SNAP-716,PM-INV-031,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,3603647.84,124875.94,0.0,,2096861.09,1020890.57,42102.24,11794.86,3380084.18,54680.77,FULL_EXIT,
PM-SNAP-717,PM-INV-031,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,3121882.02,158505.97,0.0,,3037507.87,146946.77,89229.04,11438.82,3460531.24,35110.47,PARTIAL_EXIT,
PM-SNAP-718,PM-INV-031,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,2673022.08,114968.09,0.0,,2603761.79,576305.16,61658.16,31264.2,3475017.61,24391.44,PARTIAL_EXIT,
PM-SNAP-719,PM-INV-031,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,3452956.07,106120.23,0.0,,2743804.16,377522.01,60125.65,18297.46,3844244.74,81173.02,FULL_EXIT,
PM-SNAP-720,PM-INV-031,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2597178.97,143138.32,0.0,,1273685.63,148434.68,99026.34,28435.96,3575975.93,65657.08,FULL_EXIT,
PM-SNAP-721,PM-INV-031,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,3259600.32,114814.57,0.0,,1778513.6,797506.59,62833.18,16282.61,3171684.31,142093.97,FULL_EXIT,
PM-SNAP-722,PM-INV-031,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,3153160.21,42845.11,0.0,,1190572.82,876228.44,80938.62,14082.51,3236052.17,51133.37,PARTIAL_EXIT,
PM-SNAP-723,PM-INV-031,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,3448418.38,156870.38,0.0,,1355018.38,617257.49,71150.43,26228.83,3661322.47,90847.96,FULL_EXIT,
PM-SNAP-724,PM-INV-031,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,3512284.93,104922.14,0.0,,1606554.84,713404.96,95183.6,13050.18,3386326.37,174064.12,ACTIVE,
PM-SNAP-725,PM-INV-031,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,3595839.67,122992.24,0.0,,1550276.92,70890.7,45965.41,31390.19,3533390.83,43501.32,ACTIVE,
PM-SNAP-726,PM-INV-031,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,3170490.33,152423.54,0.0,,2149219.1,58760.36,43768.53,16333.77,3859201.89,144344.64,FULL_EXIT,
PM-SNAP-727,PM-INV-031,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,2896893.79,121457.22,0.0,,2137674.58,694905.27,43866.03,8151.78,3182738.89,24932.79,FULL_EXIT,
PM-SNAP-728,PM-INV-031,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,3405960.23,59235.73,0.0,,2883001.48,577202.99,68710.58,12706.32,3637364.15,168773.14,PARTIAL_EXIT,
PM-SNAP-729,PM-INV-031,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3034118.14,73933.73,0.0,,2006342.03,844512.22,67852.21,29286.8,3271786.76,49874.35,ACTIVE,
PM-SNAP-730,PM-INV-031,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3286437.62,36745.7,0.0,,1801716.79,681126.32,98067.1,23153.99,3197502.17,159616.8,ACTIVE,
PM-SNAP-731,PM-INV-031,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3163011.48,136985.71,0.0,,1738014.0,1036566.36,60375.79,30628.11,3521694.37,61385.0,FULL_EXIT,
PM-SNAP-732,PM-INV-031,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3236256.33,107419.6,0.0,,1485723.05,159855.74,81364.72,21357.11,3490917.67,151100.72,ACTIVE,
PM-SNAP-733,PM-INV-031,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2920051.57,142552.38,0.0,,1802131.45,415922.32,99681.75,23954.02,3432523.86,83015.15,FULL_EXIT,
PM-SNAP-734,PM-INV-031,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2794493.23,134935.28,0.0,,2304831.21,695692.69,53440.98,25621.22,3581979.86,102191.23,FULL_EXIT,
PM-SNAP-735,PM-INV-031,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3354706.31,92036.66,0.0,,1166519.1,899601.27,46398.84,6577.35,3242261.42,164398.91,PARTIAL_EXIT,
PM-SNAP-736,PM-INV-031,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2978135.31,67789.24,0.0,,2957103.31,968480.63,91196.02,6858.98,3787446.98,128136.25,PARTIAL_EXIT,
PM-SNAP-737,PM-INV-031,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3532009.33,94328.84,0.0,,1214413.51,646067.06,43252.05,30341.84,3218794.7,134328.49,FULL_EXIT,
PM-SNAP-738,PM-INV-032,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,USD,1.0,2016-03-31,INTERNAL,3609298.39,35976.34,0.0,,1723889.31,251418.34,53618.03,25322.34,2980673.91,87873.87,FULL_EXIT,
