pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-690,PM-INV-029,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,1499076.89,75419.81,0.0,,782711.66,290394.93,25820.98,2500.16,1484436.98,60742.09,PARTIAL_EXIT,
PM-SNAP-691,PM-INV-029,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,1636125.14,47258.39,0.0,,728282.04,83025.05,43495.8,10949.46,1501206.91,51909.96,ACTIVE,
PM-SNAP-692,PM-INV-029,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,1925899.46,70454.73,0.0,,1119597.07,19962.51,38614.67,2454.05,1654058.66,20543.09,PARTIAL_EXIT,
PM-SNAP-693,PM-INV-029,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,1470115.42,69462.57,0.0,,1418815.05,257142.55,17278.97,4936.07,1462029.78,40200.26,ACTIVE,
PM-SNAP-694,PM-INV-029,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,1807639.87,30894.0,0.0,,837492.79,176693.16,41955.91,7523.57,1631010.06,69455.3,ACTIVE,
PM-SNAP-695,PM-INV-029,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,1475964.38,54366.09,0.0,,875792.44,463953.02,44325.38,6934.71,1726358.21,23319.25,ACTIVE,
PM-SNAP-696,PM-INV-029,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,1568453.49,18690.14,0.0,,1508631.74,433869.94,16670.01,10279.43,1683712.06,40506.22,FULL_EXIT,
PM-SNAP-697,PM-INV-029,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,1805694.01,52749.62,0.0,,857769.19,102234.76,42210.74,2051.33,1657773.14,30220.47,FULL_EXIT,
PM-SNAP-698,PM-INV-029,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,1512621.14,20764.68,0.0,,1514415.18,106855.87,31830.96,9785.57,1601302.94,33153.82,FULL_EXIT,
PM-SNAP-699,PM-INV-029,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,1541808.17,71590.9,0.0,,1361970.71,288859.75,36769.83,9013.3,1527936.43,15465.4,FULL_EXIT,
PM-SNAP-700,PM-INV-029,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,1658988.23,31341.27,0.0,,745661.62,365245.52,27341.59,8092.41,1664728.88,9152.58,ACTIVE,
PM-SNAP-701,PM-INV-029,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,1762609.98,76610.85,0.0,,930901.63,37916.62,33637.77,2677.16,1542323.91,38393.54,ACTIVE,
PM-SNAP-702,PM-INV-029,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,1765310.99,42431.95,0.0,,1107886.14,393384.63,19833.96,9259.95,1673692.97,32324.13,FULL_EXIT,
PM-SNAP-703,PM-INV-029,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,1913256.39,54275.93,0.0,,1359362.18,162520.21,19601.86,7416.98,1587597.63,11768.03,PARTIAL_EXIT,
PM-SNAP-704,PM-INV-029,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,1890564.89,64876.74,0.0,,1474841.57,416994.72,16352.08,3310.15,1510946.14,43978.19,PARTIAL_EXIT,
PM-SNAP-705,PM-INV-029,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,1965735.77,23878.74,0.0,,513631.91,205270.01,37748.36,15716.34,1469393.37,68743.73,PARTIAL_EXIT,
PM-SNAP-706,PM-INV-029,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2075811.94,38341.17,0.0,,922454.87,264992.99,38444.2,3285.04,1712067.29,71239.62,FULL_EXIT,
PM-SNAP-707,PM-INV-030,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,2165047.14,80239.39,0.0,,1357543.48,509235.46,32474.45,4057.63,2126853.8,86272.38,PARTIAL_EXIT,
PM-SNAP-708,PM-INV-030,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,2255900.67,60726.01,0.0,,736968.22,83838.06,31800.88,14335.64,2233932.33,82074.59,FULL_EXIT,
PM-SNAP-709,PM-INV-030,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2228574.51,79853.11,0.0,,1080479.86,310711.52,31705.07,13635.4,2047815.35,79358.43,FULL_EXIT,
PM-SNAP-710,PM-INV-030,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,2198439.33,93326.79,0.0,,667613.04,61545.94,49230.13,11625.63,1916091.99,57005.05,FULL_EXIT,
PM-SNAP-711,PM-INV-030,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,2011907.5,72265.84,0.0,,624166.84,83872.76,35794.34,19380.83,2113383.24,27093.24,ACTIVE,
PM-SNAP-712,PM-INV-030,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,2140266.45,35712.66,0.0,,1322988.85,80758.21,46357.02,3673.37,2049229.68,73867.81,ACTIVE,
PM-SNAP-713,PM-INV-030,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,2002631.41,25921.11,0.0,,1410221.9,127791.43,27701.93,9729.64,1945780.77,38838.44,FULL_EXIT,
PM-SNAP-714,PM-INV-030,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2068836.22,48915.74,0.0,,1371222.7,584788.48,56288.68,17497.1,2195776.95,68219.31,PARTIAL_EXIT,
PM-SNAP-715,PM-INV-030,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2359746.87,52470.32,0.0,,1123391.17,294717.52,24369.2,4108.23,2198169.25,77102.98,PARTIAL_EXIT,
PM-SNAP-716,PM-INV-030,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,2190267.88,56960.93,0.0,,966497.15,260344.92,27623.47,19622.63,2108180.91,35497.65,PARTIAL_EXIT,
PM-SNAP-717,PM-INV-030,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,2318437.92,83637.6,0.0,,1304419.11,493109.49,40409.13,9616.47,1934255.06,29712.24,FULL_EXIT,
PM-SNAP-718,PM-INV-030,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2098378.19,89953.76,0.0,,1197566.15,344534.7,33628.52,14450.97,2006304.23,82625.01,PARTIAL_EXIT,
PM-SNAP-719,PM-INV-030,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,2180869.63,94968.7,0.0,,996409.91,446211.42,34308.68,17089.6,1964342.34,41853.4,FULL_EXIT,
PM-SNAP-720,PM-INV-030,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,2395190.9,64219.42,0.0,,1727372.29,67598.16,59980.25,13270.08,1891097.75,55125.58,FULL_EXIT,
PM-SNAP-721,PM-INV-030,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,2011206.55,51406.39,0.0,,1728632.69,204229.11,34833.99,16124.27,1864237.75,5026.27,ACTIVE,
PM-SNAP-722,PM-INV-030,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2164431.06,36638.76,0.0,,837238.63,328260.43,55546.54,6258.45,2165647.56,93003.63,PARTIAL_EXIT,
PM-SNAP-723,PM-INV-030,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,2242249.78,65603.31,0.0,,968366.59,8358.73,54964.78,15924.06,2053416.6,51217.33,PARTIAL_EXIT,
PM-SNAP-724,PM-INV-030,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,1916302.14,43554.89,0.0,,647435.04,386998.59,48534.29,2663.51,2144662.21,83029.98,PARTIAL_EXIT,
PM-SNAP-725,PM-INV-030,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,2454694.64,31144.53,0.0,,1671572.61,165447.22,23894.64,3400.9,2133304.5,77861.28,PARTIAL_EXIT,
PM-SNAP-726,PM-INV-030,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,1896864.39,81102.38,0.0,,1387289.08,563120.51,24329.3,12855.44,1998090.98,84916.89,PARTIAL_EXIT,
PM-SNAP-727,PM-INV-030,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2568431.37,55161.82,0.0,,1675801.41,185151.05,39172.61,3874.98,2234268.46,58846.52,PARTIAL_EXIT,
PM-SNAP-728,PM-INV-030,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2134959.08,28029.14,0.0,,1995222.5,343761.96,40171.17,18728.29,2056132.61,24982.04,ACTIVE,
PM-SNAP-729,PM-INV-030,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,2751454.37,79869.12,0.0,,1973162.23,467360.3,49617.2,10356.71,2074383.19,2542.17,ACTIVE,
PM-SNAP-730,PM-INV-030,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2271839.86,59382.06,0.0,,768544.77,190332.54,26298.94,13622.35,1872477.38,57282.34,ACTIVE,
PM-SNAP-731,PM-INV-030,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2638744.87,60444.62,0.0,,970175.73,86603.2,45610.08,10747.24,2133680.15,57869.97,ACTIVE,
PM-SNAP-732,PM-INV-031,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2016-12-31,INTERNAL,2100816.14,99896.49,0.0,,610481.39,422705.36,28092.1,3705.27,1992045.39,9512.56,FULL_EXIT,
PM-SNAP-733,PM-INV-031,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2017-03-31,INTERNAL,2100310.14,32657.36,0.0,,1095367.17,336949.67,29167.22,13376.59,2180574.42,27577.23,PARTIAL_EXIT,
PM-SNAP-734,PM-INV-031,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2017-06-30,INTERNAL,2132867.62,44652.98,0.0,,1480699.66,243011.11,30321.0,11789.25,2072703.52,7781.24,ACTIVE,
PM-SNAP-735,PM-INV-031,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2017-09-30,INTERNAL,1997464.74,37477.26,0.0,,853342.8,339663.6,25176.96,11451.2,2066863.31,38460.85,FULL_EXIT,
PM-SNAP-736,PM-INV-031,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2017-12-31,INTERNAL,2185598.36,67665.99,0.0,,992420.92,486481.92,55091.52,14093.85,1997996.41,16882.89,ACTIVE,
PM-SNAP-737,PM-INV-031,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2018-03-31,INTERNAL,2246652.58,27425.57,0.0,,1732180.4,88276.45,26708.15,17820.06,1937708.31,89984.17,ACTIVE,
PM-SNAP-738,PM-INV-031,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2018-06-30,INTERNAL,2007025.67,84945.82,0.0,,1200756.7,284241.7,32241.65,15748.18,1904538.99,39495.33,PARTIAL_EXIT,
PM-SNAP-739,PM-INV-031,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2018-09-30,INTERNAL,2167112.94,48609.38,0.0,,1781808.69,191008.53,23228.36,12952.83,1893742.92,16683.72,FULL_EXIT,
PM-SNAP-740,PM-INV-031,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2018-12-31,INTERNAL,2336884.24,77241.59,0.0,,1783533.49,337751.0,39775.62,16271.68,2083148.67,56032.63,PARTIAL_EXIT,
PM-SNAP-741,PM-INV-031,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2019-03-31,INTERNAL,2256671.99,34389.6,0.0,,1820460.33,515450.74,51050.39,8263.56,1978179.21,61965.18,ACTIVE,
PM-SNAP-742,PM-INV-031,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2019-06-30,INTERNAL,2137517.83,34469.4,0.0,,1653826.35,6431.24,37846.76,11517.82,1810067.42,31173.78,ACTIVE,
PM-SNAP-743,PM-INV-031,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2019-09-30,INTERNAL,2371103.87,93669.33,0.0,,1309569.57,7830.54,31055.31,13709.17,2065595.4,40002.26,FULL_EXIT,
PM-SNAP-744,PM-INV-031,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2019-12-31,INTERNAL,2279727.45,42115.9,0.0,,683069.46,344798.48,21309.14,14989.3,1996952.88,61018.3,PARTIAL_EXIT,
PM-SNAP-745,PM-INV-031,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2020-03-31,INTERNAL,2185174.72,58127.05,0.0,,1832831.53,452306.3,52524.19,2699.15,1819396.7,89814.62,ACTIVE,
PM-SNAP-746,PM-INV-031,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2020-06-30,INTERNAL,2280335.12,34300.83,0.0,,1799094.54,49910.44,53594.17,4167.69,1985932.75,71367.48,PARTIAL_EXIT,
PM-SNAP-747,PM-INV-031,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2020-09-30,INTERNAL,2011581.58,63802.38,0.0,,1985343.8,117015.07,44753.54,2310.12,2144174.75,85191.13,PARTIAL_EXIT,
PM-SNAP-748,PM-INV-031,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2020-12-31,INTERNAL,2623389.47,33682.63,0.0,,1989374.8,435161.73,34800.64,2264.87,2074763.53,41818.58,FULL_EXIT,
PM-SNAP-749,PM-INV-031,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2021-03-31,INTERNAL,2426376.18,25305.74,0.0,,1762683.41,302221.36,49371.63,3526.68,1985941.13,27672.12,ACTIVE,
PM-SNAP-750,PM-INV-031,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2021-06-30,INTERNAL,2442852.34,52969.01,0.0,,1495883.56,507467.27,57893.77,7633.95,2033008.72,11822.54,PARTIAL_EXIT,
PM-SNAP-751,PM-INV-031,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2021-09-30,INTERNAL,2338735.07,76031.92,0.0,,1398709.06,279008.87,24757.45,3645.87,2100898.48,18646.46,FULL_EXIT,
PM-SNAP-752,PM-INV-031,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2021-12-31,INTERNAL,2389221.67,21702.37,0.0,,840702.99,6290.4,45715.37,10330.93,2160214.0,94733.09,PARTIAL_EXIT,
PM-SNAP-753,PM-INV-031,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2022-03-31,INTERNAL,2571195.72,71695.2,0.0,,1870152.12,115149.21,50451.31,4408.28,1829238.57,70897.76,ACTIVE,
PM-SNAP-754,PM-INV-031,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2022-06-30,INTERNAL,2088935.16,65486.17,0.0,,1184695.15,503340.17,31046.13,5610.29,2201223.13,26047.97,PARTIAL_EXIT,
PM-SNAP-755,PM-INV-031,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2022-09-30,INTERNAL,2076481.65,59447.74,0.0,,1416294.67,210223.93,45871.25,10137.92,2061317.86,83534.01,ACTIVE,
PM-SNAP-756,PM-INV-031,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2022-12-31,INTERNAL,2668241.93,67107.82,0.0,,821535.91,342707.68,60009.54,9851.93,2067336.5,68497.77,PARTIAL_EXIT,
PM-SNAP-757,PM-INV-031,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2023-03-31,INTERNAL,2027164.1,76302.02,0.0,,1310936.13,500075.52,51996.49,3649.4,2118518.07,25933.45,PARTIAL_EXIT,
PM-SNAP-758,PM-INV-031,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2023-06-30,INTERNAL,2073286.5,94160.43,0.0,,1329587.11,380311.59,39177.69,10455.62,1937568.94,56621.61,FULL_EXIT,
PM-SNAP-759,PM-INV-031,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2023-09-30,INTERNAL,2356197.59,22806.53,0.0,,1588668.5,379322.36,55010.88,2151.47,1977106.51,33616.51,FULL_EXIT,
PM-SNAP-760,PM-INV-031,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2023-12-31,INTERNAL,2627918.36,35120.68,0.0,,1105985.5,98071.17,42052.84,15604.24,1984177.44,61928.84,FULL_EXIT,
PM-SNAP-761,PM-INV-031,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2024-03-31,INTERNAL,2345465.22,55035.29,0.0,,1164097.13,502629.79,30233.64,8755.7,1943549.71,68150.07,PARTIAL_EXIT,
PM-SNAP-762,PM-INV-031,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2024-06-30,INTERNAL,1882646.14,94728.5,0.0,,932051.82,563286.72,57323.16,3958.5,1978908.89,27053.0,FULL_EXIT,
PM-SNAP-763,PM-INV-031,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2024-09-30,INTERNAL,2194126.29,22381.13,0.0,,1322802.14,555813.92,55704.52,19458.32,2186587.14,19932.35,FULL_EXIT,
PM-SNAP-764,PM-INV-031,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.109118,2024-12-31,INTERNAL,2497382.68,30523.16,0.0,,1071034.08,578447.55,59068.25,7599.76,2115470.54,80496.8,PARTIAL_EXIT,
PM-SNAP-765,PM-INV-031,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.109118,2025-03-31,INTERNAL,2190018.16,57093.73,0.0,,1528657.63,120765.77,26999.41,7568.18,1881969.77,86148.48,PARTIAL_EXIT,
PM-SNAP-766,PM-INV-031,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.109118,2025-06-30,INTERNAL,1925865.51,39750.37,0.0,,1565363.2,509603.12,35122.08,10638.16,1946295.01,47284.39,FULL_EXIT,
PM-SNAP-767,PM-INV-031,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.109118,2025-09-30,INTERNAL,2188336.84,37159.92,0.0,,1266701.96,226754.79,38706.62,6397.0,2176183.54,38925.6,PARTIAL_EXIT,
PM-SNAP-768,PM-INV-032,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,1.0,2016-12-31,INTERNAL,4026407.43,123120.06,0.0,,2177680.8,923953.96,116116.25,22684.0,3829521.27,132275.28,ACTIVE,
PM-SNAP-769,PM-INV-032,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,3846301.07,187921.1,0.0,,3118273.62,303285.43,79586.14,25606.15,4212776.24,85257.63,PARTIAL_EXIT,
PM-SNAP-770,PM-INV-032,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,3997122.47,58272.65,0.0,,2520099.84,431813.6,108935.62,28142.22,3726679.96,66157.69,PARTIAL_EXIT,
PM-SNAP-771,PM-INV-032,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,4263417.36,42899.41,0.0,,1909732.79,344929.08,71914.04,19686.57,3762247.66,6982.16,ACTIVE,
PM-SNAP-772,PM-INV-032,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,4038583.14,44951.14,0.0,,3203674.41,292452.18,45799.79,7258.19,4098742.51,124080.82,PARTIAL_EXIT,
PM-SNAP-773,PM-INV-032,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,4332517.78,93378.01,0.0,,2433395.5,726042.29,111257.52,35806.54,4259874.98,160852.12,FULL_EXIT,
PM-SNAP-774,PM-INV-032,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,4094120.78,51212.63,0.0,,2199455.44,172618.16,115811.11,26428.16,4220486.06,74872.14,FULL_EXIT,
PM-SNAP-775,PM-INV-032,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,3885718.43,184665.08,0.0,,3232730.97,497009.3,40964.27,37457.26,3730233.24,127996.9,ACTIVE,
PM-SNAP-776,PM-INV-032,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,4564350.4,107187.27,0.0,,1495814.86,225424.68,59674.2,14620.3,3931909.9,167470.21,ACTIVE,
PM-SNAP-777,PM-INV-032,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,4441347.21,46867.5,0.0,,2749865.47,253144.23,112567.34,13617.6,4069003.17,36408.2,FULL_EXIT,
PM-SNAP-778,PM-INV-032,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,4421664.88,134035.6,0.0,,3673187.61,797756.09,60591.98,18289.61,3543489.34,81226.32,ACTIVE,
PM-SNAP-779,PM-INV-032,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,4079497.26,111736.44,0.0,,3345236.72,746762.92,46827.13,11854.54,4084800.66,43337.26,FULL_EXIT,
PM-SNAP-780,PM-INV-032,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,4090765.08,150881.52,0.0,,3446010.64,691545.86,88986.61,15521.94,3833887.34,182296.91,ACTIVE,
PM-SNAP-781,PM-INV-032,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,4138310.97,89340.51,0.0,,3434081.72,178532.66,106205.9,21528.77,3946182.6,33330.28,PARTIAL_EXIT,
PM-SNAP-782,PM-INV-032,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,4063042.28,44269.55,0.0,,3515495.62,1138304.35,88720.88,23729.02,3799587.06,40689.38,FULL_EXIT,
PM-SNAP-783,PM-INV-032,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,4160946.18,84977.37,0.0,,2041756.55,793395.8,41527.4,25971.12,3659560.03,68934.6,PARTIAL_EXIT,
PM-SNAP-784,PM-INV-032,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,4307575.57,159179.17,0.0,,3238553.45,333928.59,97556.08,38844.84,3823100.81,105392.37,PARTIAL_EXIT,
PM-SNAP-785,PM-INV-032,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,4630827.78,172467.58,0.0,,1442443.86,256786.09,117009.93,24061.41,3668882.47,31194.2,FULL_EXIT,
PM-SNAP-786,PM-INV-032,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,5257635.24,125479.85,0.0,,2142447.52,256135.88,109821.2,13762.04,4133020.8,123562.4,FULL_EXIT,
PM-SNAP-787,PM-INV-032,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,5098918.71,189809.12,0.0,,3267000.79,373789.35,81211.81,17759.95,4202465.37,97009.59,PARTIAL_EXIT,
PM-SNAP-788,PM-INV-032,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,4089898.5,184211.79,0.0,,1607088.68,1027285.96,70580.47,4038.67,4179574.93,149569.59,FULL_EXIT,
PM-SNAP-789,PM-INV-032,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,3897674.45,181503.32,0.0,,2228433.51,768226.99,115607.54,18399.39,4027875.74,121327.55,ACTIVE,
PM-SNAP-790,PM-INV-032,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,4635184.91,118154.18,0.0,,1397228.8,671161.73,71264.35,4726.66,4007013.13,32633.43,FULL_EXIT,
PM-SNAP-791,PM-INV-032,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,4402868.49,53475.82,0.0,,2192595.46,873927.96,108492.29,27003.41,3961722.69,169272.77,ACTIVE,
PM-SNAP-792,PM-INV-032,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,4379020.8,152610.87,0.0,,1833102.18,555398.15,95104.77,10970.94,3632831.84,12706.23,ACTIVE,
PM-SNAP-793,PM-INV-032,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,3956239.92,111538.57,0.0,,1848833.43,709583.75,116820.35,32036.82,4291664.83,98064.65,ACTIVE,
PM-SNAP-794,PM-INV-032,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,4962234.23,170618.05,0.0,,3569822.23,1069086.76,58410.71,29400.54,3583579.23,146760.98,FULL_EXIT,
PM-SNAP-795,PM-INV-032,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,4748426.45,175195.66,0.0,,3908644.34,1014143.58,44726.93,18639.2,3732720.07,140363.64,ACTIVE,
PM-SNAP-796,PM-INV-032,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,4814049.24,134404.84,0.0,,3891282.53,840755.78,73596.96,33130.76,3575693.51,159122.37,FULL_EXIT,
PM-SNAP-797,PM-INV-032,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,4903350.36,96199.02,0.0,,3143139.72,601732.38,90151.68,19044.98,3626093.22,28619.38,PARTIAL_EXIT,
